OTU	SRR8314055_1	SRR8314055_1_2paired	SRR8314055_2	SRR8314057_1	SRR8314057_1_2paired	SRR8314057_2	SRR8314059_1_2paired	SRR8314061_1_2paired	SRR8314063_1_2paired	SRR8314065_1_2paired	SRR8314067_1	SRR8314067_1_2paired	SRR8314067_2	SRR8314069_1	SRR8314069_1_2paired	SRR8314069_2	SRR8314071_1	SRR8314071_1_2paired	SRR8314071_2	SRR8314073_1_2paired	SRR8314078_1_2paired	SRR8314082_1_2paired	SRR8314084_1_2paired	SRR8314102_1_2paired	SRR8314104_1_2paired	SRR8314120_1_2paired	SRR8314122_1_2paired	SRR8314126_1_2paired	SRR8314128_1_2paired	SRR8314134_1_2paired	SRR8314140_1_2paired	SRR8314146_1_2paired	SRR8314152_1	SRR8314152_1_2_paired	SRR8314152_2	SRR8314154_1_2paired	SRR8314210_1	SRR8314210_1_2_paired	SRR8314210_2	SRR8314211_1	SRR8314211_1_2_paired	SRR8314211_2	SRR8314215_1_2paired	SRR8314217_1_2paired	SRR8314222_1_2paired	SRR8314223_1	SRR8314223_1_2_paired	SRR8314223_2	SRR8314225_1_2paired	SRR8314227_1_2paired	SRR8314229_1	SRR8314229_1_2paired	SRR8314229_2	SRR8314230_1_2paired	SRR8314231_1	SRR8314231_1_2paired	SRR8314231_2	SRR8314233_1_2paired	SRR8314234_1	SRR8314234_1_2paired	SRR8314234_2	SRR8314237_1_2paired	SRR8314268_1_2paired	SRR8314274_1_2paired	SRR8314276_1_2paired	SRR8314278_1_2paired	SRR8314280_1_2paired	SRR8314282_1	SRR8314282_1_2paired	SRR8314282_2	SRR8314286_1_2paired	SRR8314290_1	SRR8314290_1_2paired	SRR8314290_2	SRR8314294_1	SRR8314294_1_2paired	SRR8314294_2	SRR8314298_1_2paired	SRR8314300_1	SRR8314300_1_2_paired	SRR8314300_2	SRR8314302_1	SRR8314302_1_2paired	SRR8314302_2	SRR8314306_1	SRR8314306_1_2paired	SRR8314306_2	SRR8314308_1	SRR8314308_1_2paired	SRR8314308_2	SRR8314312_1	SRR8314312_1_2paired	SRR8314312_2	SRR8314314_1_2paired	SRR8314316_1_2paired	SRR8314318_1_2paired	SRR8314320_1_2paired	SRR8314347_1_2paired	SRR8314353_1	SRR8314353_1_2paired	SRR8314353_2	SRR8314355_1_2paired	SRR8314357_1_2paired	SRR8314359_1_2paired	SRR8314363_1_2paired	SRR8314365_1_2paired	SRR8314369_1_2paired	SRR8314373_1_2paired	SRR8314375_1_2paired	SRR8314377_1	SRR8314377_1_2paired	SRR8314377_2	SRR8314379_1_2paired	SRR8314385_1_2paired	SRR8314387_1_2paired	SRR8314391_1_2paired	SRR8314393_1_2paired	SRR8314395_1	SRR8314395_1_2paired	SRR8314395_2	SRR8314397_1	SRR8314397_1_2paired	SRR8314397_2	SRR8314401_1_2paired	SRR8314475_1_2paired	SRR8314477_1_2paired	SRR8314479_1_2paired	SRR8314483_1_2paired	SRR8314487_1	SRR8314487_1_2paired	SRR8314487_2	SRR8314491_1_2paired	SRR8314495_1_2paired	SRR8314534_1_2paired	SRR8314536_1_2paired	SRR8314538_1	SRR8314538_1_2paired	SRR8314538_2	SRR8314540_1	SRR8314540_1_2paired	SRR8314540_2	SRR8314544_1_2paired	SRR8314546_1_2paired	SRR8314548_1	SRR8314548_1_2_paired	SRR8314548_2	SRR8314550_1	SRR8314550_1_2_paired	SRR8314550_2	SRR8314552_1	SRR8314554_1	SRR8314554_1_2paired	SRR8314554_2	SRR8314556_1_2paired	SRR8314562_1	SRR8314562_1_2paired	SRR8314562_2	SRR8314564_1_2paired	SRR8314566_1_2paired	SRR8314570_1	SRR8314570_1_2paired	SRR8314570_2	SRR8314592_1_2paired	SRR8314594_1	SRR8314594_1_2paired	SRR8314594_2	SRR8314596_1	SRR8314596_1_2_paired	SRR8314596_2	SRR8314598_1	SRR8314598_1_2paired	SRR8314598_2	SRR8314600_1	SRR8314600_1_2paired	SRR8314600_2	SRR8314602_1_2paired	SRR8314604_1_2paired	SRR8314606_1_2paired	SRR8314608_1_2paired	SRR8314610_1_2paired	SRR8314612_1	SRR8314612_1_2_paired	SRR8314612_2	SRR8314616_1_2paired	SRR8314620_1	SRR8314620_1_2paired	SRR8314620_2	SRR8314622_1	SRR8314622_1_2_paired	SRR8314622_2	SRR8314624_1_2paired	SRR8314626_1_2paired	SRR8314628_1_2paired	SRR8314630_1_2paired	SRR8314632_1_2paired	SRR8314634_1_2paired	SRR8314635_1_2paired	SRR8314638_1_2paired	SRR8314640_1_2paired	SRR8314644_1_2paired	SRR8314646_1_2paired	SRR8314650_1_2paired	SRR8314703_1_2paired	SRR8314705_1	SRR8314705_1_2paired	SRR8314705_2	SRR8314709_1	SRR8314709_1_2paired	SRR8314709_2	SRR8314711_1_2paired	SRR8314717_1	SRR8314717_1_2paired	SRR8314717_2	SRR8314719_1_2paired	SRR8314721_1	SRR8314721_1_2paired	SRR8314721_2	SRR8314723_1_2paired	SRR8314725_1_2paired	SRR8314727_1_2paired	SRR8314729_1	SRR8314731_1_2paired	SRR8314733_1_2paired	SRR8314736_1_2paired	SRR8314738_1	SRR8314738_1_2_paired	SRR8314738_2	SRR8314742_1_2paired	SRR8314744_1	SRR8314744_1_2paired	SRR8314744_2	SRR8314746_1_2paired	SRR8314748_1_2paired	SRR8314752_1_2paired	SRR8314754_1_2paired	SRR8314756_1_2paired	SRR8314758_1_2paired	SRR8314760_1	SRR8314760_1_2paired	SRR8314760_2	SRR8314762_1_2paired	SRR8314764_1_2paired	SRR8314766_1	SRR8314766_1_2paired	SRR8314766_2	SRR8314769_1_2paired	SRR8314771_1_2paired	SRR8314773_1_2paired	SRR8314775_1_2paired	SRR8314777_1_2paired	SRR8314808_1_2paired	SRR8314810_1_2paired	SRR8314812_1_2paired	SRR8314814_1_2paired	SRR8314815_1_2paired	SRR8314817_1_2paired	SRR8314819_1_2paired
Desulfosediminicola	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
Bdellovibrio	0	0	0	0	2	0	0	1	2	1	0	0	0	0	1	0	0	0	0	1	3	1	1	5	2	0	3	5	2	1	6	2	0	2	0	1	0	0	0	0	0	0	1	2	4	0	5	0	2	0	0	0	0	4	0	1	0	0	0	0	0	0	2	0	1	1	2	0	3	0	2	0	0	0	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	3	0	0	0	0	0	0	2	0	0	1	1	3	0	2	0	0	1	2	2	0	0	0	0	0	1	0	1	2	0	1	0	0	1	0	1	1	0	2	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	3	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	0	0	0	1	2	1	2	0	1	0	2	2	0	0	0	1	0	1	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	3	3	2	0	4	0	1	0	1	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	2	3	0	0	1	3	2	0	0	0	1	0
Kaistella	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	1	4	0	6	2	0	2	9	2	3	0	3	0	1	0	2	0	0	2	1	8	6	12	0	3	1	5	3	0	1	0	4	0	1	0	1	0	0	0	1	1	19	4	1	2	0	3	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	3	4	8	8	1	0	5	0	1	1	0	17	1	1	2	1	0	3	0	2	1	3	3	3	0	0	0	0	0	0	6	8	8	1	0	0	3	0	4	2	3	8	0	0	0	0	3	0	4	9	0	2	0	0	2	0	0	2	2	0	3	0	0	0	1	0	0	1	0	4	0	1	0	0	3	0	0	3	0	0	2	0	2	2	1	0	5	2	3	0	3	0	1	0	0	0	0	1	0	0	0	2	1	0	1	1	1	2	1	1	0	1	0	0	1	0	2	0	0	0	0	0	6	0	0	1	7	0	4	0	1	0	1	0	0	0	0	0	0	1	3	0	1	0	0	2	0	0	1	0	0	0	5	4	3	8	1	4	6	0	2	1	0	2
Elizabethkingia	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	4	4	3	1	1	1	2	1	4	0	5	0	4	0	5	0	0	3	0	8	3	4	0	2	0	6	0	0	1	0	2	0	0	0	1	0	1	0	0	0	3	1	1	0	0	4	0	1	0	1	0	0	0	0	1	0	2	1	0	3	0	0	0	0	0	3	0	0	1	0	1	2	3	2	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	2	0	2	2	0	0	0	0	0	1	0	2	0	3	1	1	0	1	0	0	2	0	1	0	3	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	5	0	0	0	3	0	0	1	0	4	0	0	0	1	1	1	0	4	0	0	2	0	1	2	3	0	0	0	3	0	0	0	1	1	0	0	0	1	0	0	1	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	2	3	1	5	0	1	0	0	0	0	1	1	0	3	0	0	1	0	0	0	0	0	0	3	0	2	3	1	2	1	1	1	0	0	0
Tamlana	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	6	0	1	1	0	0	1	0	4	0	5	0	5	0	0	2	0	2	0	1	1	6	0	6	0	0	1	0	4	0	2	0	1	0	1	0	0	1	0	0	0	3	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	0	1	5	0	0	1	2	0	0	0	2	1	0	1	0	0	2	4	1	1	0	1	0	0	2	0	0	1	1	0	1	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	1
Kordia	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	1	3	1	0	0	2	3	4	5	1	5	0	7	0	6	1	0	1	0	1	2	11	0	3	0	6	0	0	2	0	2	0	3	0	0	0	1	0	0	1	1	4	0	3	0	5	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	4	2	11	0	0	2	0	6	2	4	5	2	7	3	2	0	3	0	0	1	7	0	0	0	1	0	0	0	0	6	0	2	4	0	0	4	0	4	3	1	3	0	1	0	0	0	0	1	5	0	0	0	0	2	0	0	0	1	0	4	0	0	0	2	2	0	2	0	1	0	2	0	0	2	0	0	2	0	0	1	0	8	0	3	1	0	0	1	0	1	0	2	0	0	3	0	1	0	0	1	0	1	3	0	1	1	1	0	0	0	0	0	0	0	0	1	0	3	0	2	0	2	0	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	1	0	11	0	2	0	5	0	2	0	0	0	0	4	2	3	1	0	1	0	0	1	1	4	0
Winogradskyella	0	0	0	0	1	0	3	1	2	0	0	4	0	0	5	0	0	1	0	8	3	0	3	3	3	5	4	7	9	1	13	11	0	12	0	15	0	11	0	0	7	1	18	15	15	0	3	0	26	1	0	3	0	11	0	4	0	3	0	1	0	1	8	7	4	2	4	0	9	0	6	0	2	0	0	0	0	4	0	5	0	0	1	0	0	7	0	0	6	0	0	3	0	2	5	3	6	3	0	7	0	9	3	10	5	3	7	4	3	0	3	0	2	8	4	7	4	0	5	0	0	10	0	9	9	4	7	6	0	4	0	3	6	4	4	0	3	0	0	1	0	3	11	0	1	0	0	1	0	0	0	7	0	7	0	2	0	2	3	0	2	0	2	0	3	0	0	4	0	0	5	0	0	6	0	2	3	9	1	5	0	4	0	1	0	2	0	1	5	0	5	3	1	2	1	1	1	0	0	3	2	0	2	0	1	0	0	2	0	5	0	2	0	3	0	2	0	3	4	4	0	1	3	2	0	2	0	4	0	0	0	0	5	6	5	0	4	0	2	0	0	2	0	3	0	3	1	3	4	1	6	2	3	2	2	7	1
Formosa	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
Crocinitomix	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	1	0	3	2	0	0	0	2	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	3	0	0	0	0	0	0	2	0	2	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0
Candidatus Sulcia	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alistipes	0	0	0	0	4	0	4	5	5	25	95	206	74	0	2	0	3	9	2	23	5	1	2	1	7	2	12	2	19	13	19	46	2	11	0	18	2	25	0	0	7	0	11	12	47	0	6	0	29	3	0	3	0	9	0	8	0	1	0	3	0	6	4	8	3	15	14	6	22	3	39	4	7	1	0	1	1	267	63	139	57	4	8	2	0	7	0	0	2	0	2	15	7	8	15	22	18	9	2	13	3	19	25	14	15	8	16	10	100	0	2	0	3	18	23	97	67	30	56	14	0	3	0	18	78	19	8	13	0	3	0	3	21	11	7	2	9	0	0	11	0	7	6	0	8	0	0	7	0	2	2	12	1	10	14	32	8	27	3	0	2	0	7	0	3	0	0	7	1	0	2	0	0	3	0	7	19	3	3	4	1	10	0	1	6	11	4	0	3	0	6	7	8	9	5	0	16	3	5	30	6	3	2	0	4	0	6	17	2	12	2	8	4	4	0	3	1	30	3	6	1	4	24	14	6	20	6	19	9	23	10	84	15	7	7	12	9	0	1	0	136	703	2	18	9	15	7	2	6	183	16	4	11	29	3	4	8
Proteiniphilum	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	5	0	1	1	3	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	2	2	3	0	0	0	0	0	0	0	0	0	0	16	18	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	8	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	2	2	0	24	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	8	0	1	0	0	0	0	0	0	1	3	1	0	0	0	0	1	1	0	0	0	0	0	0
Petrimonas	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parabacteroides	0	0	0	0	1	1	0	0	5	38	100	244	93	0	0	0	4	12	4	4	1	0	0	2	1	1	1	4	1	14	2	16	2	5	1	9	0	4	0	0	1	0	2	3	3	2	5	2	44	0	0	0	0	8	2	10	6	0	4	5	1	0	2	1	0	2	0	1	8	3	66	5	26	12	12	30	19	6	3	4	2	0	1	1	1	5	3	23	55	31	10	28	17	9	8	360	149	0	2	7	4	684	980	40	32	7	23	14	90	15	23	13	13	1	9	223	88	16	32	17	3	9	3	6	561	430	595	445	7	12	7	52	56	2	4	0	2	1	0	0	0	2	17	25	79	51	4	17	8	1	4	4	0	66	9	18	12	39	2	0	1	0	3	13	31	12	33	71	33	0	1	0	0	0	0	14	28	31	12	0	0	0	0	0	9	26	14	2	3	3	0	5	113	679	10	0	27	1	0	20	0	2	1	0	0	0	1	3	1	8	0	1	1	40	5	9	4	7	0	1	0	2	8	1	1	9	4	11	6	16	10	19	4	156	12	53	52	60	211	100	12	72	10	26	13	80	20	1	3	83	4	1	20	60	78	7	0
Paludibacter	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Salinivirga	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Echinicola	0	0	0	0	1	0	2	5	4	2	0	1	0	0	1	0	0	0	0	10	3	1	0	2	2	3	2	4	2	8	2	8	0	5	1	4	0	3	0	0	6	1	10	1	14	0	8	0	19	0	0	1	0	0	0	1	0	2	0	1	0	1	0	2	3	0	1	0	2	0	2	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	3	2	4	8	3	0	1	0	8	3	4	5	0	3	8	0	0	1	0	1	2	2	6	1	0	3	1	0	4	0	3	3	2	4	1	0	3	0	8	2	3	5	0	2	0	0	4	0	1	7	0	4	0	0	2	0	0	0	2	0	3	0	1	0	7	0	0	2	0	0	0	1	0	0	0	0	0	4	0	0	5	0	6	0	4	2	1	0	4	0	1	0	2	0	0	0	0	1	2	1	1	1	1	3	1	0	1	0	1	1	0	1	0	0	2	0	4	0	1	0	5	0	0	0	1	0	3	0	3	1	1	0	1	0	0	0	0	0	1	1	3	4	1	2	0	1	0	0	1	0	0	0	1	1	4	3	4	3	3	2	0	1	1	2
Flavisolibacter	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	6	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	2	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0
Candidatus Sulfidibacterium	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	1	0	4	0	6	4	0	0	0	1	0	2	0	0	1	0	0	8	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	1	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	0	0	1	0	1	0	0	1	0	0	3	0	0	0	0	2	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
Gemmatimonas	0	0	0	0	2	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	5	0	0	0	0	1	1	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	3	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	9	6	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Anatilimnocola	0	0	0	0	3	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	2	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
